date,product_sku,quantity,revenue,channel,region,invoice_no,customer_id,season
09/01/2024,PIST-BAJ-100,44,25520,online,sylhet,INV-2024-0001,CUST-0006,winter
18/01/2024,PIST-BAJ-100,15,8700,retail,chittagong,INV-2024-0002,CUST-0006,winter
12/01/2024,PIST-BAJ-150,13,10660,wholesale,dhaka,INV-2024-0003,CUST-0001,winter
21/01/2024,PIST-BAJ-150,16,13120,retail,rajshahi,INV-2024-0004,CUST-0028,winter
08/01/2024,PIST-HERO-100,14,7140,wholesale,khulna,INV-2024-0005,CUST-0003,winter
13/01/2024,PIST-HERO-100,50,25500,wholesale,rajshahi,INV-2024-0006,CUST-0025,winter
23/01/2024,PIST-HERO-100,7,3570,retail,dhaka,INV-2024-0007,CUST-0041,winter
06/01/2024,PIST-HONDA-125,17,10880,retail,dhaka,INV-2024-0008,CUST-0024,winter
10/01/2024,PIST-HONDA-125,20,12800,retail,dhaka,INV-2024-0009,CUST-0043,winter
17/01/2024,PIST-HONDA-125,1,640,online,dhaka,INV-2024-0010,CUST-0042,winter
22/01/2024,PIST-HONDA-125,7,4480,wholesale,dhaka,INV-2024-0011,CUST-0035,winter
09/01/2024,GASK-BAJ-100,26,6240,wholesale,khulna,INV-2024-0012,CUST-0015,winter
14/01/2024,GASK-BAJ-100,15,3600,wholesale,khulna,INV-2024-0013,CUST-0026,winter
23/01/2024,GASK-BAJ-100,53,12720,retail,dhaka,INV-2024-0014,CUST-0037,winter
06/01/2024,GASK-UNIV-125,7,2030,wholesale,chittagong,INV-2024-0015,CUST-0028,winter
11/01/2024,GASK-UNIV-125,15,4350,retail,barishal,INV-2024-0016,CUST-0015,winter
17/01/2024,GASK-UNIV-125,28,8120,retail,mymensingh,INV-2024-0017,CUST-0032,winter
26/01/2024,GASK-UNIV-125,20,5800,retail,dhaka,INV-2024-0018,CUST-0008,winter
08/01/2024,CHAIN-428H,14,4900,online,chittagong,INV-2024-0019,CUST-0001,winter
17/01/2024,CHAIN-428H,7,2450,retail,sylhet,INV-2024-0020,CUST-0035,winter
24/01/2024,CHAIN-428H,1,350,wholesale,rajshahi,INV-2024-0021,CUST-0022,winter
04/01/2024,CHAIN-420,2,460,retail,sylhet,INV-2024-0022,CUST-0049,winter
12/01/2024,CHAIN-420,1,230,online,dhaka,INV-2024-0023,CUST-0034,winter
13/01/2024,CHAIN-420,9,2070,wholesale,barishal,INV-2024-0024,CUST-0032,winter
20/01/2024,CHAIN-420,9,2070,online,dhaka,INV-2024-0025,CUST-0020,winter
27/01/2024,CHAIN-420,12,2760,retail,dhaka,INV-2024-0026,CUST-0037,winter
12/01/2024,FILT-OIL-100,80,7600,retail,dhaka,INV-2024-0027,CUST-0036,winter
19/01/2024,FILT-OIL-100,90,8550,wholesale,dhaka,INV-2024-0028,CUST-0039,winter
07/01/2024,FILT-OIL-125,43,4730,wholesale,chittagong,INV-2024-0029,CUST-0008,winter
16/01/2024,FILT-OIL-125,35,3850,retail,dhaka,INV-2024-0030,CUST-0002,winter
23/01/2024,FILT-OIL-125,32,3520,retail,chittagong,INV-2024-0031,CUST-0015,winter
10/01/2024,FILT-AIR-100,22,1804,retail,chittagong,INV-2024-0032,CUST-0032,winter
18/01/2024,FILT-AIR-100,85,6970,retail,dhaka,INV-2024-0033,CUST-0037,winter
05/01/2024,FILT-AIR-125,45,4050,retail,chittagong,INV-2024-0034,CUST-0047,winter
16/01/2024,FILT-AIR-125,46,4140,wholesale,dhaka,INV-2024-0035,CUST-0042,winter
23/01/2024,FILT-AIR-125,11,990,retail,dhaka,INV-2024-0036,CUST-0022,winter
11/01/2024,BRKE-PAD-DISC,31,5425,retail,chittagong,INV-2024-0037,CUST-0016,winter
19/01/2024,BRKE-PAD-DISC,24,4200,retail,khulna,INV-2024-0038,CUST-0036,winter
09/01/2024,BRKE-PAD-DRUM,31,4185,retail,chittagong,INV-2024-0039,CUST-0026,winter
19/01/2024,BRKE-PAD-DRUM,29,3915,retail,barishal,INV-2024-0040,CUST-0001,winter
08/01/2024,TIRE-100-18,6,6600,online,dhaka,INV-2024-0041,CUST-0038,winter
13/01/2024,TIRE-100-18,5,5500,retail,rajshahi,INV-2024-0042,CUST-0021,winter
17/01/2024,TIRE-100-18,2,2200,wholesale,dhaka,INV-2024-0043,CUST-0033,winter
23/01/2024,TIRE-100-18,4,4400,wholesale,barishal,INV-2024-0044,CUST-0004,winter
08/01/2024,TIRE-100-17,19,18620,online,chittagong,INV-2024-0045,CUST-0037,winter
19/01/2024,TIRE-100-17,2,1960,wholesale,dhaka,INV-2024-0046,CUST-0040,winter
07/01/2024,TIRE-125-18,4,5400,wholesale,dhaka,INV-2024-0047,CUST-0005,winter
11/01/2024,TIRE-125-18,1,1350,wholesale,dhaka,INV-2024-0048,CUST-0037,winter
18/01/2024,TIRE-125-18,3,4050,retail,mymensingh,INV-2024-0049,CUST-0014,winter
25/01/2024,TIRE-125-18,1,1350,retail,chittagong,INV-2024-0050,CUST-0023,winter
07/01/2024,BATT-12V7A,7,10500,wholesale,dhaka,INV-2024-0051,CUST-0020,winter
17/01/2024,BATT-12V7A,3,4500,retail,rangpur,INV-2024-0052,CUST-0009,winter
25/01/2024,BATT-12V7A,15,22500,online,dhaka,INV-2024-0053,CUST-0048,winter
06/01/2024,BATT-12V9A,3,5250,wholesale,barishal,INV-2024-0054,CUST-0006,winter
14/01/2024,BATT-12V9A,2,3500,wholesale,sylhet,INV-2024-0055,CUST-0003,winter
19/01/2024,BATT-12V9A,3,5250,wholesale,dhaka,INV-2024-0056,CUST-0041,winter
24/01/2024,BATT-12V9A,7,12250,retail,mymensingh,INV-2024-0057,CUST-0029,winter
03/01/2024,SPRK-NGK-C4HSA,43,5590,retail,chittagong,INV-2024-0058,CUST-0024,winter
10/01/2024,SPRK-NGK-C4HSA,9,1170,wholesale,barishal,INV-2024-0059,CUST-0003,winter
17/01/2024,SPRK-NGK-C4HSA,73,9490,retail,barishal,INV-2024-0060,CUST-0016,winter
22/01/2024,SPRK-NGK-C4HSA,53,6890,retail,sylhet,INV-2024-0061,CUST-0036,winter
24/01/2024,SPRK-NGK-C4HSA,12,1560,retail,barishal,INV-2024-0062,CUST-0040,winter
08/01/2024,SPRK-NGK-BPR6ES,44,6380,retail,rajshahi,INV-2024-0063,CUST-0027,winter
13/01/2024,SPRK-NGK-BPR6ES,49,7105,online,khulna,INV-2024-0064,CUST-0016,winter
22/01/2024,SPRK-NGK-BPR6ES,41,5945,wholesale,dhaka,INV-2024-0065,CUST-0007,winter
11/01/2024,CABL-CLUTCH-100,33,4125,wholesale,dhaka,INV-2024-0066,CUST-0015,winter
20/01/2024,CABL-CLUTCH-100,9,1125,wholesale,dhaka,INV-2024-0067,CUST-0026,winter
12/01/2024,CABL-THROT-100,36,3888,wholesale,sylhet,INV-2024-0068,CUST-0022,winter
21/01/2024,CABL-THROT-100,11,1188,retail,rangpur,INV-2024-0069,CUST-0017,winter
07/01/2024,CABL-SPED-100,1,95,wholesale,dhaka,INV-2024-0070,CUST-0017,winter
14/01/2024,CABL-SPED-100,11,1045,retail,dhaka,INV-2024-0071,CUST-0034,winter
20/01/2024,CABL-SPED-100,6,570,wholesale,barishal,INV-2024-0072,CUST-0047,winter
22/01/2024,CABL-SPED-100,14,1330,wholesale,rangpur,INV-2024-0073,CUST-0013,winter
12/01/2024,BEAR-6201,110,8250,retail,sylhet,INV-2024-0074,CUST-0020,winter
20/01/2024,BEAR-6201,106,7950,wholesale,chittagong,INV-2024-0075,CUST-0021,winter
08/01/2024,BEAR-6202,56,4592,retail,chittagong,INV-2024-0076,CUST-0019,winter
14/01/2024,BEAR-6202,19,1558,wholesale,dhaka,INV-2024-0077,CUST-0039,winter
18/01/2024,BEAR-6202,68,5576,retail,sylhet,INV-2024-0078,CUST-0029,winter
25/01/2024,BEAR-6202,39,3198,wholesale,sylhet,INV-2024-0079,CUST-0048,winter
12/01/2024,BEAR-6301,34,3060,online,dhaka,INV-2024-0080,CUST-0016,winter
20/01/2024,BEAR-6301,79,7110,retail,sylhet,INV-2024-0081,CUST-0013,winter
08/01/2024,CLUT-PLATE-100,9,2250,wholesale,chittagong,INV-2024-0082,CUST-0013,winter
21/01/2024,CLUT-PLATE-100,16,4000,retail,rajshahi,INV-2024-0083,CUST-0026,winter
08/01/2024,CLUT-PLATE-125,9,2610,wholesale,dhaka,INV-2024-0084,CUST-0045,winter
21/01/2024,CLUT-PLATE-125,9,2610,retail,chittagong,INV-2024-0085,CUST-0016,winter
12/01/2024,ENGN-OIL-10W30,41,13120,online,chittagong,INV-2024-0086,CUST-0029,winter
22/01/2024,ENGN-OIL-10W30,72,23040,wholesale,sylhet,INV-2024-0087,CUST-0033,winter
05/01/2024,ENGN-OIL-20W40,25,8750,wholesale,chittagong,INV-2024-0088,CUST-0016,winter
12/01/2024,ENGN-OIL-20W40,21,7350,retail,dhaka,INV-2024-0089,CUST-0035,winter
16/01/2024,ENGN-OIL-20W40,13,4550,retail,dhaka,INV-2024-0090,CUST-0025,winter
19/01/2024,ENGN-OIL-20W40,7,2450,wholesale,sylhet,INV-2024-0091,CUST-0005,winter
25/01/2024,ENGN-OIL-20W40,7,2450,retail,chittagong,INV-2024-0092,CUST-0030,winter
05/01/2024,FORK-SEAL-100,13,1560,online,chittagong,INV-2024-0093,CUST-0020,winter
17/01/2024,FORK-SEAL-100,6,720,online,rajshahi,INV-2024-0094,CUST-0027,winter
24/01/2024,FORK-SEAL-100,11,1320,wholesale,chittagong,INV-2024-0095,CUST-0039,winter
06/01/2024,SHCK-REAR-100,1,780,online,chittagong,INV-2024-0096,CUST-0038,winter
09/01/2024,SHCK-REAR-100,3,2340,retail,chittagong,INV-2024-0097,CUST-0042,winter
16/01/2024,SHCK-REAR-100,1,780,online,chittagong,INV-2024-0098,CUST-0012,winter
19/01/2024,SHCK-REAR-100,2,1560,retail,dhaka,INV-2024-0099,CUST-0014,winter
27/01/2024,SHCK-REAR-100,4,3120,retail,chittagong,INV-2024-0100,CUST-0025,winter
04/01/2024,HEAD-LED-H4,2,1040,retail,dhaka,INV-2024-0101,CUST-0010,winter
08/01/2024,HEAD-LED-H4,1,520,retail,dhaka,INV-2024-0102,CUST-0008,winter
13/01/2024,HEAD-LED-H4,1,520,retail,chittagong,INV-2024-0103,CUST-0045,winter
18/01/2024,HEAD-LED-H4,5,2600,retail,dhaka,INV-2024-0104,CUST-0039,winter
24/01/2024,HEAD-LED-H4,8,4160,wholesale,sylhet,INV-2024-0105,CUST-0008,winter
09/01/2024,HEAD-HALO-H4,24,5760,retail,rangpur,INV-2024-0106,CUST-0038,winter
16/01/2024,HEAD-HALO-H4,2,480,wholesale,sylhet,INV-2024-0107,CUST-0007,winter
24/01/2024,HEAD-HALO-H4,1,240,retail,sylhet,INV-2024-0108,CUST-0044,winter
08/01/2024,TAIL-UNIV-A,23,4485,wholesale,chittagong,INV-2024-0109,CUST-0005,winter
20/01/2024,TAIL-UNIV-A,16,3120,retail,chittagong,INV-2024-0110,CUST-0027,winter
11/01/2024,MIRR-ROUND-10,45,3510,wholesale,chittagong,INV-2024-0111,CUST-0042,winter
19/01/2024,MIRR-ROUND-10,37,2886,wholesale,dhaka,INV-2024-0112,CUST-0035,winter
05/01/2024,HDLB-RAISED-22,3,870,retail,sylhet,INV-2024-0113,CUST-0002,winter
11/01/2024,HDLB-RAISED-22,4,1160,retail,chittagong,INV-2024-0114,CUST-0032,winter
14/01/2024,HDLB-RAISED-22,1,290,wholesale,dhaka,INV-2024-0115,CUST-0022,winter
21/01/2024,HDLB-RAISED-22,4,1160,wholesale,dhaka,INV-2024-0116,CUST-0018,winter
27/01/2024,HDLB-RAISED-22,4,1160,wholesale,chittagong,INV-2024-0117,CUST-0013,winter
03/01/2024,SEAT-COMM-100,2,700,retail,sylhet,INV-2024-0118,CUST-0038,winter
08/01/2024,SEAT-COMM-100,3,1050,wholesale,dhaka,INV-2024-0119,CUST-0023,winter
15/01/2024,SEAT-COMM-100,2,700,wholesale,chittagong,INV-2024-0120,CUST-0022,winter
19/01/2024,SEAT-COMM-100,2,700,retail,dhaka,INV-2024-0121,CUST-0020,winter
26/01/2024,SEAT-COMM-100,2,700,retail,dhaka,INV-2024-0122,CUST-0013,winter
09/01/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-0123,CUST-0013,winter
17/01/2024,TANK-FUEL-10L,3,4650,retail,dhaka,INV-2024-0124,CUST-0020,winter
